user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
372,299,3.58635,3,3,3,5,4,2,3,4,4,4,4.303030303030303,3.0,4,3.356905774927207
510,299,3.58635,3,3,3,5,4,2,3,4,4,4,2.7666666666666666,3.0,3,3.7146390420788022
621,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.0,1,3.8830595602910507
663,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.2941176470588234,3.0,2,2.9407478283195134
708,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.0,1,3.1015401037989485
925,299,3.58635,3,3,3,5,4,2,3,4,4,4,3.125,3.0,3,2.9104827128914565
4,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.333333333333333,3.780821917808219,5,4.353558489521124
24,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,3.780821917808219,4,3.017136868063252
33,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.7083333333333335,3.780821917808219,4,3.960285320437245
46,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,3.780821917808219,3,3.303384007012412
61,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.9523809523809526,3.780821917808219,5,3.1647119347715567
66,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,3.780821917808219,5,3.524864738527399
87,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.780821917808219,3,3.5580705477947836
103,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.6206896551724137,3.780821917808219,3,2.9092228431901317
110,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,3.780821917808219,3,4.439314092784189
119,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.780821917808219,5,2.765803150704044
121,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.608108108108108,3.780821917808219,3,3.5252927575582924
127,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.130434782608695,3.780821917808219,5,3.279218490467135
155,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.6363636363636362,3.780821917808219,2,3.18772475509945
163,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.3043478260869565,3.780821917808219,3,2.9118711733655234
164,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.126984126984127,3.780821917808219,5,3.2121037983557774
168,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.3333333333333335,3.780821917808219,5,3.546949738257374
169,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.972972972972973,3.780821917808219,5,3.9238458153582547
170,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.780821917808219,5,4.064352934247423
187,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.071428571428571,3.780821917808219,4,3.348230734710114
193,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,3.780821917808219,4,3.1118303399960325
211,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.189189189189189,3.780821917808219,2,3.205389616357082
217,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.960526315789474,3.780821917808219,4,3.599122652564862
220,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.780821917808219,5,3.6916478539231004
223,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.780821917808219,3,3.7893164492589566
231,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,3.780821917808219,4,2.8377359562722253
238,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.2758620689655173,3.780821917808219,4,2.9967466218401597
245,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.780821917808219,4,3.33780170467613
247,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.923076923076923,3.780821917808219,2,3.4905402266222736
252,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.428571428571429,3.780821917808219,4,3.1471037520026717
253,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.979381443298969,3.780821917808219,4,3.8670913190629097
255,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.5421686746987953,3.780821917808219,3,3.7136418627491983
258,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.739130434782609,3.780821917808219,5,3.2026570223828164
260,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.041666666666667,3.780821917808219,3,3.9954203338645464
261,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,3.780821917808219,5,3.498864055428802
265,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,3.780821917808219,5,4.1168220401480085
274,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.056338028169014,3.780821917808219,5,3.7447160145636436
281,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.1923076923076925,3.780821917808219,4,3.448825869121405
300,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.780821917808219,4,4.034742824150966
304,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.3846153846153846,3.780821917808219,5,3.15569613783909
317,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5454545454545454,3.780821917808219,4,3.5000356321394546
323,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.780821917808219,2,3.209504016968482
324,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.780821917808219,5,3.6258683471930335
333,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,3.780821917808219,4,2.8427951718595703
335,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5454545454545454,3.780821917808219,5,3.356905774927207
347,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.780821917808219,5,3.7146390420788022
351,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.159090909090909,3.780821917808219,5,2.964202292295812
356,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5833333333333335,3.780821917808219,3,3.2816326410093173
395,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.8947368421052633,3.780821917808219,3,3.857194031610816
396,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.4074074074074074,3.780821917808219,3,3.8830595602910507
400,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.590909090909091,3.780821917808219,4,3.1015401037989485
410,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.0357142857142856,3.780821917808219,3,3.285697516007459
419,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,3.780821917808219,4,4.353558489521124
424,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.3636363636363638,3.780821917808219,2,3.711587360663954
432,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.7096774193548385,3.780821917808219,4,2.880042031412673
438,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.0606060606060606,3.780821917808219,4,2.814355789088829
441,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.780821917808219,3,4.439314092784189
444,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.7916666666666665,3.780821917808219,4,3.629045060766657
459,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.780821917808219,4,3.5252927575582924
476,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,3.780821917808219,5,3.5057058929767697
478,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.415929203539823,3.780821917808219,3,3.607280616007942
494,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.872340425531915,3.780821917808219,5,3.6609282083558345
502,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.108108108108108,3.780821917808219,2,3.8670913190629097
506,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.780821917808219,3,3.501154975346455
510,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.7666666666666666,3.780821917808219,5,4.034742824150966
517,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.2972972972972974,3.780821917808219,5,3.15569613783909
518,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.643835616438356,3.780821917808219,3,3.5000356321394546
525,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.2962962962962963,3.780821917808219,4,4.070011478105381
529,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.604651162790698,3.780821917808219,4,3.68479714680089
534,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,3.780821917808219,4,3.209504016968482
540,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.780821917808219,3,2.964202292295812
550,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.675,3.780821917808219,4,3.1015401037989485
552,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.0952380952380953,3.780821917808219,4,2.880042031412673
572,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.25,3.780821917808219,4,3.345143738232225
580,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5531914893617023,3.780821917808219,3,3.688360712651
582,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,3.780821917808219,3,3.7124821320952806
589,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.441860465116279,3.780821917808219,5,3.7182973907506724
591,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.6547619047619047,3.780821917808219,3,2.8484344773739725
596,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,3.780821917808219,4,3.3669245214633468
598,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,3.780821917808219,4,3.588943335559154
602,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.793103448275862,3.780821917808219,3,3.6916478539231004
612,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.3703703703703702,3.780821917808219,4,3.6609282083558345
620,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,3.780821917808219,3,2.7213837942590677
621,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.780821917808219,3,3.5337391532259788
630,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,3.780821917808219,4,3.8670913190629097
633,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.780821917808219,4,3.7136418627491983
637,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.4903846153846154,3.780821917808219,3,3.2026570223828164
644,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.780821917808219,5,3.9954203338645464
647,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.8275862068965516,3.780821917808219,4,3.680747520072245
652,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.780821917808219,4,4.1168220401480085
661,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.780821917808219,3,3.501154975346455
663,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.2941176470588234,3.780821917808219,4,3.8049572550583757
674,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.658536585365854,3.780821917808219,3,3.5037714475497768
677,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5918367346938775,3.780821917808219,5,3.4972586409102195
678,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.4285714285714284,3.780821917808219,4,3.15569613783909
687,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.4761904761904763,3.780821917808219,4,3.390152813837451
689,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.8333333333333335,3.780821917808219,5,3.745122086793124
692,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.275,3.780821917808219,4,3.209504016968482
693,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.780821917808219,2,3.356905774927207
698,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.84251968503937,3.780821917808219,4,3.7146390420788022
699,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.780821917808219,3,2.964202292295812
701,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.212121212121212,3.780821917808219,3,3.4637310632500022
703,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5319148936170213,3.780821917808219,4,4.353558489521124
708,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.780821917808219,4,3.720497964583806
714,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.522727272727273,3.780821917808219,5,3.489618098960867
718,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.6923076923076925,3.780821917808219,5,3.303384007012412
719,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.1044776119402986,3.780821917808219,2,2.814355789088829
722,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.619047619047619,3.780821917808219,3,3.1647119347715567
725,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.8,3.780821917808219,4,4.16972950856125
730,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.236842105263158,3.780821917808219,3,2.9664060040709277
732,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.7,3.780821917808219,4,4.439314092784189
749,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.780821917808219,4,3.1609909139676358
750,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.090909090909091,3.780821917808219,3,3.629045060766657
756,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.1926605504587156,3.780821917808219,4,3.5252927575582924
759,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.0625,3.780821917808219,5,3.6446891397160814
760,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.2439024390243905,3.780821917808219,1,3.2121037983557774
774,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.780821917808219,2,3.588943335559154
779,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.918918918918919,3.780821917808219,3,3.425128903070482
797,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.6538461538461537,3.780821917808219,2,2.95231460980189
800,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.780821917808219,4,3.6916478539231004
810,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.423076923076923,3.780821917808219,5,3.6609282083558345
811,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.142857142857143,3.780821917808219,5,2.749214521496713
813,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.793103448275862,3.780821917808219,4,4.292548201299509
816,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.84,3.780821917808219,4,2.8883703701953456
817,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.361111111111111,3.780821917808219,3,3.236489437796555
831,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,3.780821917808219,3,3.8670913190629097
844,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,3.780821917808219,3,3.7136418627491983
850,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.529411764705882,3.780821917808219,5,3.591348700971563
856,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.423076923076923,3.780821917808219,4,3.2026570223828164
857,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.780821917808219,3,3.1295063486739543
872,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.380281690140845,3.780821917808219,5,4.372830989322977
873,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.9,3.780821917808219,4,3.551619988722637
879,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.689655172413793,3.780821917808219,3,3.573391757834327
884,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.7209302325581395,3.780821917808219,1,4.263990823434306
885,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,3.780821917808219,4,3.1289728919758826
904,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.74468085106383,3.780821917808219,4,4.1168220401480085
906,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.8048780487804876,3.780821917808219,3,3.9779911745803593
908,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.554054054054054,3.780821917808219,3,4.298917561282904
909,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.346153846153846,3.780821917808219,5,3.4981862813523774
910,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.1666666666666665,3.780821917808219,4,3.501154975346455
924,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.7560975609756095,3.780821917808219,2,3.9109217432434273
927,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.780821917808219,5,2.836631008081886
930,300,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,3.780821917808219,4,3.799488723874906
935,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.923076923076923,3.780821917808219,4,3.7447160145636436
938,300,3.58635,3,3,3,5,4,2,3,4,4,4,3.2685185185185186,3.780821917808219,3,3.5037714475497768
941,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.045454545454546,3.780821917808219,4,3.4972586409102195
942,300,3.58635,3,3,3,5,4,2,3,4,4,4,4.265822784810126,3.780821917808219,5,3.448825869121405
4,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.333333333333333,3.4705882352941178,5,4.034742824150966
8,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.7966101694915255,3.4705882352941178,4,3.15569613783909
61,301,3.58635,3,3,3,5,4,2,3,4,4,4,2.9523809523809526,3.4705882352941178,1,3.390152813837451
75,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.278481012658228,3.4705882352941178,4,4.358498519486708
78,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.380952380952381,3.4705882352941178,5,3.68479714680089
79,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.4705882352941178,3,2.947787968631352
89,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.0394736842105265,3.4705882352941178,5,4.024326409576243
103,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.6206896551724137,3.4705882352941178,4,3.654852799134737
110,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,3.4705882352941178,2,3.209504016968482
119,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.4705882352941178,4,4.072823783213958
159,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.4299065420560746,3.4705882352941178,2,3.356905774927207
163,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.3043478260869565,3.4705882352941178,3,3.7146390420788022
169,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.972972972972973,3.4705882352941178,4,3.591124596061385
193,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,3.4705882352941178,4,2.964202292295812
220,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.4705882352941178,4,4.077960548351939
238,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.2758620689655173,3.4705882352941178,3,3.2816326410093173
257,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.035087719298246,3.4705882352941178,3,3.857194031610816
261,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,3.4705882352941178,4,3.8830595602910507
281,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.1923076923076925,3.4705882352941178,3,3.454123951714225
286,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.4705882352941178,5,2.8865114980267297
302,301,3.58635,3,3,3,5,4,2,3,4,4,4,2.4285714285714284,3.4705882352941178,4,3.1015401037989485
324,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.4705882352941178,5,2.9104827128914565
342,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.4705882352941178,5,4.353558489521124
351,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.159090909090909,3.4705882352941178,3,3.017136868063252
365,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.3793103448275863,3.4705882352941178,5,3.0605061323203357
376,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.7333333333333334,3.4705882352941178,3,3.711587360663954
400,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.590909090909091,3.4705882352941178,4,3.855020824267305
438,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.0606060606060606,3.4705882352941178,4,3.960285320437245
459,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.3813559322033897,3.4705882352941178,2,3.0828345947650564
502,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.108108108108108,3.4705882352941178,1,3.688012912861997
529,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.604651162790698,3.4705882352941178,4,3.3145929846722386
550,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.675,3.4705882352941178,2,2.880042031412673
552,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.0952380952380953,3.4705882352941178,4,2.814355789088829
563,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.7666666666666666,3.4705882352941178,4,3.1647119347715567
572,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.25,3.4705882352941178,4,3.7124821320952806
589,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.441860465116279,3.4705882352941178,2,4.499164557956079
621,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.4705882352941178,4,3.524864738527399
637,301,3.58635,3,3,3,5,4,2,3,4,4,4,2.4903846153846154,3.4705882352941178,1,3.616234687665448
652,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.1363636363636362,3.4705882352941178,1,3.058075857402093
667,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.9574468085106385,3.4705882352941178,1,4.072083067999467
672,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.2413793103448274,3.4705882352941178,4,2.7631086779274345
725,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.8,3.4705882352941178,4,2.686753501915792
730,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.236842105263158,3.4705882352941178,1,2.9092228431901317
739,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.6,3.4705882352941178,5,2.9664060040709277
750,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.090909090909091,3.4705882352941178,4,4.439314092784189
785,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.7037037037037037,3.4705882352941178,4,3.1609909139676358
810,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.423076923076923,3.4705882352941178,5,3.629045060766657
811,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.142857142857143,3.4705882352941178,5,2.577292955292487
831,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.5205479452054793,3.4705882352941178,2,2.765803150704044
895,301,3.58635,3,3,3,5,4,2,3,4,4,4,3.75,3.4705882352941178,4,3.328631130227927
907,301,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.4705882352941178,4,3.821871576264909
4,303,3.58635,3,3,3,5,4,2,3,4,4,4,4.333333333333333,3.6842105263157894,5,3.598515571970265
79,303,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.6842105263157894,4,3.2234364446436206
80,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.7586206896551726,3.6842105263157894,4,3.5252927575582924
87,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.6842105263157894,3,3.279218490467135
136,303,3.58635,3,3,3,5,4,2,3,4,4,4,4.3428571428571425,3.6842105263157894,4,3.411490960115627
176,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.6984126984126986,3.6842105263157894,3,3.18772475509945
211,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.189189189189189,3.6842105263157894,3,2.373038494602681
219,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.6842105263157894,4,2.8079542494612952
220,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.6842105263157894,4,3.9097444710030884
273,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.6363636363636362,3.6842105263157894,4,3.097337636405599
302,303,3.58635,3,3,3,5,4,2,3,4,4,4,2.4285714285714284,3.6842105263157894,2,3.2121037983557774
381,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,3.6842105263157894,3,3.4744957955122766
410,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.0357142857142856,3.6842105263157894,3,3.546949738257374
503,303,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,3.6842105263157894,5,3.241034378953627
579,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.472972972972973,3.6842105263157894,3,3.3625523015618675
613,303,3.58635,3,3,3,5,4,2,3,4,4,4,4.321428571428571,3.6842105263157894,4,2.3854386850329674
701,303,3.58635,3,3,3,5,4,2,3,4,4,4,4.212121212121212,3.6842105263157894,4,3.6218306554615447
750,303,3.58635,3,3,3,5,4,2,3,4,4,4,3.090909090909091,3.6842105263157894,4,3.1892545122565816
942,303,3.58635,3,3,3,5,4,2,3,4,4,4,4.265822784810126,3.6842105263157894,4,4.064352934247423
57,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.590909090909091,5,2.8215401063828525
61,304,3.58635,3,3,3,5,4,2,3,4,4,4,2.9523809523809526,3.590909090909091,4,2.566795955526153
75,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.278481012658228,3.590909090909091,2,4.29611378706221
101,304,3.58635,3,3,3,5,4,2,3,4,4,4,2.8955223880597014,3.590909090909091,3,2.7238115373250635
108,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.5757575757575757,3.590909090909091,3,2.8161746313295324
165,304,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.590909090909091,3,3.1118303399960325
170,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.772727272727273,3.590909090909091,4,2.928925820568935
203,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.4186046511627906,3.590909090909091,3,3.921097315001018
233,304,3.58635,3,3,3,5,4,2,3,4,4,4,4.345454545454546,3.590909090909091,5,3.588943335559154
261,304,3.58635,3,3,3,5,4,2,3,4,4,4,4.111111111111111,3.590909090909091,3,2.655353032608618
273,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.6363636363636362,3.590909090909091,3,3.320595133976243
281,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.1923076923076925,3.590909090909091,5,3.205389616357082
310,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.857142857142857,3.590909090909091,5,3.7926334264716655
351,304,3.58635,3,3,3,5,4,2,3,4,4,4,4.159090909090909,3.590909090909091,3,3.6916478539231004
357,304,3.58635,3,3,3,5,4,2,3,4,4,4,4.131578947368421,3.590909090909091,5,3.018863049190172
381,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,3.590909090909091,5,3.0571155929200713
400,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.590909090909091,3.590909090909091,4,3.79089567167573
424,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.3636363636363638,3.590909090909091,4,2.406493785342259
550,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.675,3.590909090909091,3,3.4656297659246875
563,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.7666666666666666,3.590909090909091,2,3.7893164492589566
575,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.1538461538461537,3.590909090909091,2,3.316992847511621
589,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.441860465116279,3.590909090909091,5,2.2418772116630086
602,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.793103448275862,3.590909090909091,4,3.016740066572898
609,304,3.58635,3,3,3,5,4,2,3,4,4,4,2.392857142857143,3.590909090909091,5,2.9967466218401597
661,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.590909090909091,2,2.915199985431786
674,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.658536585365854,3.590909090909091,3,2.736820047524573
681,304,3.58635,3,3,3,5,4,2,3,4,4,4,3.227272727272727,3.590909090909091,3,3.3162515964769432
